samp0,samp1,samp2,samp3,samp4,samp5,samp6,samp7,samp8,samp9,samp10,samp11,samp12,samp13,samp14,samp15,samp16,samp17,samp18,samp19,samp20,samp21,samp22,samp23,samp24,samp25,samp26,samp27,samp28,samp29,samp30,samp31,samp32,samp33,samp34,samp35,samp36,samp37,samp38,samp39
-106,-247,-86,-415,-108,-69,-345,127,-42,507,363,410,592,448,701,242,419,709,814,574,841,771,803,649,947,597,969,519,1233,872,851,980,969,1069,838,673,738,-53,-174,-603
-895,-1162,-1136,-693,-706,-765,-686,-234,-646,-352,-146,-336,-50,-185,-239,-232,-471,-688,-553,-378,-533,-369,-734,-54,-139,332,351,689,743,874,854,1213,1145,1302,1602,1704,1163,1541,1400,1442
1280,1431,1816,1389,1651,1798,1206,1617,824,1395,840,969,205,379,23,475,117,11,-173,-96,-328,-597,-558,-867,-750,-530,-850,-977,-904,-644,-1038,-556,-752,-509,-649,-172,-472,-474,-440,-404
242,789,958,1049,1314,1176,1213,1486,1532,1138,1584,1516,1234,1120,1241,897,1154,539,649,225,372,319,-338,-309,-257,-971,-1065,-956,-1169,-1262,-1506,-1437,-1390,-1699,-972,-1486,-762,-774,-573,-741
96,-534,-267,-644,-524,-827,-822,-695,-1095,-1047,-1155,-1558,-1663,-1469,-1697,-1815,-1430,-1229,-1393,-735,-729,-463,-5,-222,661,592,732,1252,873,1651,1040,1394,1413,916,988,1156,764,619,883,600
1141,447,1037,416,530,427,98,-135,154,-344,-586,-567,-834,-1570,-1259,-1813,-1802,-1756,-1890,-1835,-1827,-1396,-1563,-1211,-756,-716,-28,-372,399,-42,499,737,389,1047,381,1118,258,887,799,375
-97,-411,-571,-444,-699,-1190,-1433,-1275,-1667,-1497,-1548,-1686,-1403,-1199,-1149,-901,-1081,-572,-390,-400,-78,16,138,417,587,601,812,959,1392,958,1384,1489,1221,1515,1387,1481,1180,1065,933,1048
-2018,-1031,-1697,-964,-1031,-900,-1190,-1066,-1085,-885,-741,-546,-287,-209,-167,230,561,357,926,741,634,535,507,1005,521,874,232,800,402,293,443,326,714,580,317,989,671,1175,868,876
-1219,47,-559,49,-268,-4,44,598,350,591,650,745,883,897,966,1125,1419,1312,1480,1212,1805,1128,1584,1181,989,771,734,192,-273,-449,-528,-762,-1012,-1348,-1425,-1731,-1631,-1661,-1125,-1399
-908,-801,-1112,-963,-697,-1166,-830,-576,-1074,-745,-569,-634,-411,-274,-107,-95,-104,-96,285,245,375,909,1100,975,1627,1419,1741,1840,1894,1442,1722,1377,1282,879,738,374,204,13,-89,-238
1321,1086,1742,1522,1639,1569,2045,1729,1558,1562,1080,993,914,846,345,620,374,246,-334,-222,-641,-486,-624,-489,-862,-840,-1039,-1382,-1252,-957,-1617,-891,-1119,-723,-1048,-517,-547,-477,-283,-39
-1110,-653,-1295,-1188,-1104,-1469,-1270,-1208,-952,-1056,-731,-652,-309,-349,10,560,411,1244,961,1731,1194,2019,1720,1734,1651,1715,1021,1605,841,861,541,315,203,439,-84,89,-125,-358,-490,-49
-1853,-1520,-1974,-1628,-1464,-1144,-1005,-463,-631,-144,245,513,606,870,831,1072,1430,1148,1383,1185,1071,880,1373,1042,828,688,814,532,708,318,473,270,353,137,56,-63,-149,-369,-491,-553
680,333,1124,991,1238,917,1624,928,1756,1384,1433,1090,1475,941,1340,563,1189,767,491,473,363,-195,-158,-719,-757,-802,-1281,-1292,-1897,-1308,-2113,-1495,-1440,-1385,-1203,-1365,-933,-670,-629,-403
-469,-859,-732,-671,-618,-567,-754,-472,-737,-780,-786,-484,-676,-771,-937,-623,-929,-152,-635,-300,-406,-109,-188,-155,60,-425,-147,-429,182,-93,-156,-4,-155,133,150,550,1007,708,1096,1344
-785,68,-477,-420,-485,-730,-428,-779,-591,-1120,-774,-581,-342,-228,-601,88,156,474,604,483,819,918,1276,907,1243,1453,1135,1349,1189,1321,993,1427,1139,1359,1195,1031,449,524,545,-55
826,434,874,593,915,705,1424,953,1223,1269,1176,1303,1150,894,859,895,127,224,-531,-352,-1072,-836,-1299,-1281,-1685,-1524,-1641,-1503,-1669,-1352,-1241,-1514,-1228,-1300,-817,-1018,-753,-255,-486,-290
646,116,960,490,787,574,1247,818,1134,729,1082,609,1024,1053,887,909,942,823,579,841,606,362,575,161,-51,273,-388,-233,67,86,-283,-185,192,86,-312,-233,-115,38,-263,-590
555,378,892,859,948,1081,1337,1726,1433,1696,1285,1147,1137,1154,853,467,378,110,-74,-479,-738,-914,-847,-1165,-1140,-1193,-1148,-1268,-1343,-1279,-1542,-1039,-1324,-1002,-1520,-648,-1012,-589,-590,-80
410,206,76,-18,31,-211,-192,-712,-913,-664,-1038,-1355,-1408,-1566,-1511,-1589,-1676,-1453,-1389,-1195,-1337,-899,-1199,-485,-119,-14,290,646,404,755,885,1110,1151,989,1182,920,1309,727,1055,687
1,-10,237,96,-91,-185,-26,-418,-169,-953,-899,-772,-884,-1535,-1423,-1430,-1776,-1581,-1264,-1396,-1219,-895,-1062,-249,-287,-143,93,808,559,813,1292,1159,1083,1315,1304,1426,1504,1164,1450,1301
-896,-783,-1308,-1277,-1302,-1491,-1194,-1341,-1168,-1292,-891,-1288,-461,-717,-449,-89,-376,185,-37,235,362,424,194,492,114,309,1,-22,-73,271,18,166,140,488,357,972,659,1366,885,991
493,796,370,876,220,741,647,142,762,201,593,598,284,942,229,639,581,827,516,697,807,685,516,823,277,268,136,465,-210,245,-136,-426,-130,-362,-423,-786,-521,-1250,-1039,-1404
748,12,794,-1,380,143,402,387,538,506,518,574,787,236,465,172,79,-343,-457,-602,-854,-762,-1182,-1176,-1643,-1509,-1510,-1436,-1458,-1238,-1300,-866,-1237,-728,-854,-594,-374,-211,146,426
539,789,981,891,1008,1241,1262,1150,1331,915,1352,938,1133,691,1172,916,732,755,530,449,334,265,-26,73,-222,158,-370,-523,-530,-694,-720,-650,-184,-562,-507,-497,-197,-209,-485,-393
-852,-774,-885,-969,-567,-1107,-690,-873,-166,-827,-79,-721,-342,-434,-560,-247,-739,-637,-727,-691,-883,-1000,-750,-851,-614,-665,-284,-117,-199,417,-194,747,42,860,687,547,804,682,1264,1193
711,1299,1307,1317,1079,1329,1106,1251,1277,1205,901,631,129,76,-221,-328,-744,-1009,-1292,-1601,-1367,-1534,-1854,-1571,-1427,-1259,-1515,-1034,-1048,-996,-347,-686,-203,-227,-503,-131,-305,313,104,264
-317,-255,-944,-794,-1131,-761,-1025,-1144,-795,-887,-1131,-678,-889,-958,-539,-821,-256,-549,-397,-130,-179,-198,-410,7,-430,-72,-591,-356,-834,-397,-476,-57,-89,88,244,611,740,661,1402,851
-334,268,-78,819,442,790,852,1200,1356,938,1186,1392,1279,1539,1654,1447,1272,1300,967,924,391,474,-145,-246,-362,-106,-498,-141,-610,-98,-796,-290,-97,-443,-301,-177,-398,-316,-95,-321
-1093,-847,-465,-322,-360,-163,-123,-307,-69,68,224,586,284,614,426,1213,1075,1524,1490,1557,1792,1701,1832,1273,1692,1041,1630,1034,501,469,-94,-258,-678,-562,-859,-1152,-1287,-1012,-1416,-1463
-1120,-1316,-1017,-1200,-1075,-1336,-1158,-1056,-626,-722,-362,-549,-460,-269,81,95,-238,151,-154,-443,-511,-370,-415,-367,-411,-248,-461,-105,98,627,605,820,1006,1316,1301,1503,1399,1632,1020,1145
1032,1475,1369,1282,1120,1024,608,385,329,-228,-197,-590,-1000,-1300,-1127,-1522,-1399,-1744,-1824,-1805,-1250,-1365,-1194,-969,-1021,-791,-719,-538,-441,-136,-321,-234,2,-49,495,351,798,712,998,586
585,82,543,549,370,562,767,861,525,838,624,847,644,813,659,261,306,-390,-356,-490,-913,-1124,-1522,-1080,-1551,-1370,-1785,-1529,-1316,-1756,-1178,-1467,-803,-915,-892,-769,-534,-104,-382,236
1291,1414,1339,1379,904,1220,804,768,577,543,86,-181,-409,-495,-514,-653,-680,-1208,-890,-1046,-1158,-1568,-1346,-1670,-1532,-1738,-1475,-1430,-1534,-1040,-1145,-637,-200,-269,339,405,740,677,856,990
-363,259,342,326,560,545,973,596,728,1005,936,1037,1167,1261,1154,1420,1372,1281,898,1422,636,1320,262,823,47,374,-276,-393,-798,-1298,-1294,-1618,-1693,-1865,-1804,-1682,-1716,-1565,-1016,-1197
234,-182,666,569,1188,1474,1700,1858,1403,2090,1928,1833,1404,1504,928,1162,513,544,10,26,-273,65,-479,-251,-792,-550,-835,-655,-397,-795,-632,-467,-1062,-442,-1068,-582,-1016,-524,-1118,-652
-1083,-903,-669,-712,-251,-519,-469,-353,127,292,261,262,580,497,735,426,968,934,888,1226,1364,1405,1367,1740,1649,1217,1750,1252,935,935,444,98,-56,-254,-592,-929,-1261,-1125,-1402,-1172
-113,-942,-794,-842,-998,-851,-983,-1115,-1169,-1267,-1172,-1290,-948,-1203,-840,-1124,-474,-768,-512,-500,-527,105,-246,474,759,724,1220,1234,1583,1543,1705,1524,1704,1631,1409,1235,957,1197,609,801
723,851,874,1225,1789,1712,1632,1728,1868,1294,1378,921,1334,821,872,288,634,195,212,-93,-67,93,-258,-215,-372,-527,-184,-775,-643,-942,-841,-973,-950,-575,-596,-989,-495,-839,-346,-793
1300,223,1400,400,1532,1124,1032,1456,1103,1704,1026,1636,1014,979,835,908,333,41,-6,-626,-736,-974,-1378,-1380,-1398,-1888,-1784,-1359,-1475,-1342,-1559,-994,-924,-791,-841,-644,-642,-327,68,-257
256,-115,-543,-492,-531,-589,-184,-461,-322,-127,-533,-274,-564,-40,-813,-510,-514,-504,-473,-900,-956,-1053,-946,-899,-971,-934,-432,-724,-258,-919,-104,-482,-23,-239,28,-69,4,-41,496,353
210,-73,-254,-64,-632,-587,-685,-1035,-941,-944,-1219,-1230,-1599,-1165,-1540,-1478,-1290,-1586,-1405,-1420,-791,-885,-858,-298,-57,-255,180,237,987,963,1110,1011,1136,1229,891,691,547,639,576,360
206,268,591,557,537,126,539,416,254,443,122,351,-8,347,443,323,899,724,654,1095,1360,1235,1068,1155,1399,900,1099,894,464,363,260,155,-132,-456,-775,-790,-1185,-1050,-996,-1231
-1125,-1132,-843,-992,-438,-493,-552,-376,31,-98,-51,48,322,439,713,1014,1083,994,1236,696,1280,378,943,206,939,297,205,394,259,654,236,563,722,316,1030,790,515,686,947,826
925,1048,942,667,1146,616,968,604,365,407,-265,-473,-411,-683,-1370,-949,-1744,-1420,-1896,-1651,-1998,-1793,-1612,-1323,-1135,-1207,-773,-850,-289,-578,217,131,283,299,175,954,495,1085,879,1219
-1117,22,-1013,-359,-440,-439,-555,-467,-516,-315,-80,59,-247,599,464,524,680,802,1425,1136,1574,1481,1629,1603,1825,1515,1464,1450,722,1121,141,435,46,-444,-142,-614,-834,-1010,-772,-1021
-1242,-1131,-932,-618,-891,-779,-458,-483,-72,-480,-368,-525,-226,-620,-557,-802,-611,-924,-706,-1054,-446,-935,-308,-732,-257,-63,432,504,772,400,702,1249,842,1288,1114,1141,1121,1060,1176,1036
860,510,283,477,-103,212,-345,-244,-843,-902,-1219,-1169,-1358,-1777,-1355,-1529,-1347,-1203,-1087,-1231,-674,-546,-390,-138,-167,-197,360,39,-29,384,-297,117,113,-211,-166,-186,197,41,376,106
-1131,-633,-1242,-357,-634,-347,-885,-98,-439,-260,-583,-359,-688,-302,-745,-280,-477,-60,-240,147,-32,15,192,114,602,504,669,514,484,628,632,459,510,751,1005,1237,1187,1322,1181,1376
1106,1253,1126,905,924,417,538,536,-36,-70,-294,-314,-440,-539,-1237,-1225,-1321,-1459,-1541,-1681,-1219,-1506,-1148,-1423,-1126,-976,-547,-367,-146,-439,110,59,271,19,414,363,-71,394,182,9
-605,-602,-1105,-402,-1199,-278,-1093,-621,-771,-302,-598,-304,-482,-213,-337,-617,-682,-572,-714,-446,-589,-740,-130,-688,-174,99,559,236,772,885,1062,1601,1215,1584,1753,1757,1661,1438,1327,1428
-874,-418,-483,-485,-568,-672,-585,-51,-334,-120,257,105,628,10,939,74,1117,369,1151,770,1335,1146,1374,1213,1075,1255,1406,1618,1521,1136,860,785,518,530,289,-58,-572,-743,-1248,-1024
1679,992,2035,1545,1334,1178,1356,876,723,484,363,278,426,354,268,125,234,132,-106,145,-353,153,-411,-17,9,-205,-254,-568,-441,-454,-903,-679,-491,-582,-605,-477,-809,-787,-923,-929
680,55,777,608,538,803,1032,955,1143,1006,1241,725,792,754,559,394,239,-237,-180,-321,-968,-506,-1112,-973,-1388,-1223,-1451,-1328,-1675,-1357,-1413,-1119,-1157,-1336,-1153,-880,-692,-869,-562,-564
-2036,-1704,-1847,-1383,-1187,-730,-604,-493,-543,-12,-47,561,643,584,984,1097,907,861,864,1364,1095,1133,969,1420,1164,1396,1251,791,673,737,198,198,234,131,-221,-33,-364,-193,-272,-629
-1354,-1513,-1303,-1285,-983,-1125,-658,-645,-101,-258,597,499,606,681,1115,957,987,1251,679,1306,620,1065,351,877,43,392,478,50,492,395,353,779,633,747,441,950,397,704,154,496
-44,195,-305,56,300,280,226,527,91,391,530,500,793,706,538,987,910,1123,665,1311,796,1238,1364,1476,937,1456,845,925,489,88,270,-56,-641,-813,-994,-1214,-1187,-1407,-1412,-1673
530,-355,36,-253,423,10,524,271,651,617,721,918,1116,884,977,1054,1067,1300,1160,672,1168,519,948,431,776,68,672,206,265,-252,73,-332,-696,-765,-990,-1355,-1565,-1794,-1346,-1630
-1285,-1801,-1691,-1756,-1601,-1351,-1769,-1475,-1287,-1264,-766,-683,-143,-248,-93,-40,454,247,133,219,339,93,282,391,104,298,134,259,596,322,628,699,984,715,580,627,626,1050,544,639
0,574,790,859,829,1487,891,1171,1325,1321,1386,1628,1466,1346,1131,1340,955,874,957,344,372,433,91,13,-434,-551,-1057,-734,-812,-837,-1334,-1092,-1164,-826,-967,-667,-614,-504,-135,-417
-587,-460,-862,-828,-344,-889,-406,-387,32,-329,157,405,717,977,915,1584,1479,1443,2038,1595,1700,1912,1526,1773,1258,953,920,233,194,103,-415,-259,-538,-900,-636,-880,-1040,-644,-907,-864
982,-220,257,-256,-318,-881,-845,-679,-877,-1404,-836,-1235,-1104,-1209,-1567,-1281,-1655,-946,-1494,-867,-1096,-802,-1057,-148,-533,386,76,819,291,762,698,859,1055,921,1290,574,750,850,662,243
329,329,-13,155,-90,139,-8,-113,-706,-422,-588,-587,-1118,-1188,-1594,-1458,-1577,-1423,-1945,-1398,-1767,-1575,-1403,-1228,-884,-736,77,242,428,664,799,1011,1305,1261,1552,990,1667,1231,1453,1229
-1155,-127,-351,-349,137,372,327,1028,968,1078,1116,1673,1192,1887,1236,1392,1344,1549,1126,1359,626,1033,436,826,232,419,-213,-348,-564,-490,-853,-633,-1139,-1290,-1112,-1374,-1757,-1310,-1481,-1426
390,-454,262,-217,205,-442,219,-295,400,208,99,456,40,894,75,579,333,604,682,800,892,673,845,571,685,734,1163,832,1300,739,990,746,982,652,204,147,184,-461,-426,-759
-1030,-1255,-958,-817,-1237,-472,-492,-376,-434,340,251,470,1073,1185,1031,1822,1338,1784,1528,1893,1672,1223,1319,806,1051,535,474,-18,183,178,-282,-131,31,-239,109,-44,-334,-223,-543,-272
523,388,-55,169,-255,-242,-229,-256,-728,-303,-584,-1011,-882,-853,-781,-517,-544,-703,-399,-723,-461,-598,-164,-285,-393,-661,-497,-656,-711,-662,-735,-701,-986,-691,-765,-629,-383,259,320,167
152,766,654,737,1177,1096,1473,1219,1363,1097,1360,1221,1273,1094,1268,1332,1084,722,1191,324,431,452,-275,-206,-648,-434,-694,-707,-1276,-854,-906,-728,-681,-544,-439,-520,-453,-188,-212,-621
995,334,346,0,-106,-91,37,-101,-596,-212,-401,-623,-582,-607,-811,-639,-749,-590,-723,-60,-818,-215,-613,-565,-915,-714,-1088,-1076,-966,-1065,-1321,-1248,-986,-1186,-704,-792,-256,-264,594,333
-1315,-801,-1369,-1167,-926,-1027,-521,-618,-430,-329,-167,123,760,363,1370,650,1362,1306,1663,1330,1635,1455,1423,1248,1058,739,738,510,524,94,-99,241,-416,-28,-41,137,0,325,203,281
302,331,-243,100,-241,-605,-787,-413,-537,-699,-847,-431,-442,-399,-490,-324,-11,-468,-454,-446,-190,-733,-869,-643,-660,-692,-966,-971,-795,-1153,-622,-789,-571,-531,-348,84,-240,11,378,119
1598,1325,1616,1643,1773,1495,1768,1122,1317,831,1128,639,305,184,-67,68,-448,-416,-48,-500,-221,-97,-136,37,-476,-129,-218,-52,-392,-66,-872,-213,-954,-546,-947,-1015,-825,-1046,-584,-1278
-592,-887,-878,-1003,-1131,-1291,-1250,-1423,-749,-842,-813,-662,-387,-359,15,-46,268,380,516,521,842,956,1189,965,1186,1469,1229,1823,1656,1375,1404,1350,1356,1363,1014,515,360,231,48,-262
99,181,589,496,1145,1126,1429,1689,1325,1598,1493,1610,1831,1548,1581,828,988,196,401,-70,-329,-722,-900,-724,-1007,-811,-1379,-1319,-1415,-1321,-894,-1343,-1299,-1128,-1077,-879,-1279,-670,-1123,-429
1020,1067,1474,1166,1628,1288,1530,1341,1665,1354,1049,979,1166,952,799,432,320,-218,-327,-589,-919,-1003,-1053,-1179,-1509,-1289,-1066,-1004,-1166,-714,-741,-879,-215,-830,-432,-247,-527,-145,-620,84
2029,1267,1560,1006,972,1210,630,641,91,70,-87,149,-491,-433,-692,-545,-1112,-1137,-1434,-1293,-1686,-1559,-1545,-1317,-1293,-1337,-1268,-907,-818,-913,-166,-592,-61,259,146,624,250,758,184,530
269,754,231,640,-73,284,480,43,369,464,209,662,407,627,436,532,369,-124,-259,-649,-797,-1069,-1247,-1528,-1332,-1555,-1311,-1416,-1304,-1517,-1176,-1535,-626,-1243,-482,-900,-231,-526,272,-140
-326,-106,-170,542,283,467,600,802,899,1400,969,1112,1030,1266,931,1061,456,426,192,663,-114,658,20,574,65,307,442,317,619,221,810,59,408,231,177,73,-149,-307,-591,-500
555,197,343,433,-247,302,-394,-668,-929,-819,-1147,-1261,-1223,-1740,-1470,-1645,-2017,-1353,-1848,-1146,-1566,-852,-1030,-392,40,-94,522,283,619,438,905,663,1110,851,1040,894,600,755,279,753
-757,66,-197,312,422,858,1099,1301,1731,1660,1364,1472,1408,1373,1312,1252,880,1021,507,866,181,666,94,178,288,117,254,74,54,-526,-203,-673,-505,-355,-727,-598,-554,-504,-694,-465
1229,332,829,284,766,445,851,46,858,203,413,646,356,834,602,1026,262,627,222,443,315,617,125,156,-150,254,-21,59,-563,-220,-531,-524,-566,-859,-841,-849,-916,-1563,-1283,-1620
272,-197,-211,-472,-16,-459,0,-275,77,-99,-268,-139,235,-439,-147,-262,-118,-631,-435,-1018,-750,-1441,-1093,-1606,-1112,-1423,-1400,-876,-1172,-1023,-701,-535,-409,-67,-190,404,-58,379,501,760
-324,-430,-415,-473,-844,-335,-1090,-478,-1383,-619,-1411,-1067,-1384,-898,-993,-508,-528,-149,-187,740,656,801,1261,1224,1079,1176,1269,1560,1146,1424,1603,985,1126,1120,840,774,520,638,550,94
-40,-300,-321,-187,117,-180,596,290,627,443,631,724,904,826,1409,1216,1298,1236,1288,1183,1234,594,745,915,797,959,714,300,236,8,-271,-530,-391,-1242,-1196,-1319,-1709,-1882,-1512,-1754
1015,116,576,424,813,781,1115,560,1169,1073,1051,1104,552,943,719,522,121,228,36,266,-62,122,-168,-227,-836,-566,-1061,-901,-1235,-1340,-1285,-1307,-1525,-1380,-1794,-1238,-1562,-1329,-830,-771
1775,1013,1178,868,1285,1206,559,744,466,-121,215,-758,-716,-1037,-1163,-1523,-1455,-1715,-1309,-1806,-1750,-1524,-1246,-1296,-1394,-834,-1173,-621,-659,-197,-615,-20,-214,64,59,746,280,702,1053,907
568,473,-147,56,-9,70,252,63,-15,120,457,298,524,125,368,-196,261,-680,-384,-486,-622,-1338,-1325,-1392,-1203,-1679,-1472,-1229,-1689,-1312,-1143,-664,-1155,-674,-343,-584,-197,73,205,592
1381,1295,1660,1321,1227,1139,1033,787,762,698,844,584,700,79,539,327,39,395,225,168,-137,-10,-260,-520,-123,-427,-630,-644,-745,-726,-626,-553,-519,-746,-751,-572,-810,-843,-851,-1031
-231,-456,-4,-443,42,-190,19,24,154,191,197,187,617,120,244,331,188,-54,76,378,410,731,414,970,1154,901,1235,1317,1226,1122,1588,904,1147,735,475,690,-64,-159,-229,-554
-199,-265,-122,95,-126,682,514,1108,1310,1227,1803,1282,2099,1654,1540,1612,1739,1034,971,1087,682,276,584,-272,14,-241,-193,-626,-471,-621,-717,-875,-888,-1440,-1328,-1026,-1146,-1479,-1380,-1263
-1126,-1591,-1521,-1414,-1089,-1399,-645,-990,-623,-445,-260,-288,-73,497,379,377,634,559,315,844,24,391,-26,638,130,500,195,385,169,341,609,801,1065,649,1196,1061,1375,991,927,830
1341,568,698,352,778,177,648,304,195,-82,203,304,159,-103,41,69,-439,-279,-444,-201,-772,-410,-766,-355,-463,-681,-571,-835,-762,-687,-792,-594,-992,-389,-1145,-464,-1243,-1008,-1113,-755
-788,-1086,-968,-1434,-1615,-1726,-1519,-1556,-1209,-1414,-1193,-1243,-831,-544,-642,-418,-115,135,503,37,879,804,1108,831,1428,843,1432,1174,1839,1564,1554,1763,1430,1461,949,1095,737,308,-18,-236
-391,-119,-131,350,6,768,725,1016,674,1108,1159,1146,981,979,1159,508,652,360,525,74,597,-86,690,27,445,105,315,537,568,644,558,475,222,584,384,-17,7,-413,-253,-574
-511,-781,-706,-787,-667,-753,-550,-399,-568,-664,-218,-763,-285,-176,51,-98,309,-282,61,22,67,257,445,642,399,882,586,998,640,1139,1059,1221,1206,1268,1420,1754,1519,1181,1318,731
1156,1200,1042,1235,1442,1089,1581,1265,915,1134,481,586,358,264,301,20,636,333,67,181,339,74,382,220,312,98,25,-303,68,-455,-401,-584,-759,-646,-917,-496,-1077,-346,-1150,-944
1251,614,1639,1189,1559,1348,1765,1316,1833,1185,1313,1020,1313,871,609,543,278,40,216,-333,-378,-345,-708,-711,-994,-1327,-928,-1427,-1280,-1778,-1103,-1881,-1186,-1534,-932,-1105,-325,-550,-238,-269
-771,-591,-431,-369,-423,-243,-730,-214,-286,35,-418,99,114,678,782,941,1377,1478,1435,1914,1809,1556,2047,1256,1784,1203,959,540,455,298,-82,-269,-327,-637,-699,-1066,-1032,-1038,-963,-1182
1625,624,1369,733,1100,1075,640,1013,605,806,444,270,314,109,257,245,24,79,607,-43,656,181,250,263,82,206,15,-133,-107,-701,-480,-956,-820,-1131,-1342,-1200,-1358,-1543,-1460,-1302
686,-52,749,643,1540,968,1780,1061,1772,1207,1420,1387,1611,943,980,697,1014,338,943,-108,513,110,-12,-319,-334,-709,-839,-878,-1049,-1522,-1224,-1695,-1473,-1331,-1424,-1002,-1170,-1038,-501,-914
-674,-1231,-1131,-1051,-764,-1310,-558,-864,-662,-620,-920,-250,-771,-71,-88,186,200,-242,11,-94,433,-45,-11,189,-327,-152,-147,231,-223,316,485,521,818,844,1373,900,1292,1616,1485,1695
-2045,-59,-1376,7,-246,378,48,660,682,996,785,1047,976,1119,1263,1288,1144,977,1007,1183,984,1161,1242,764,963,507,823,-67,210,-293,-401,-376,-326,-405,-571,-784,-482,-415,-359,-592
-324,-161,-251,-375,-341,-481,-621,-953,-1057,-674,-763,-1104,-644,-438,-732,-266,-164,536,212,714,950,1166,1384,1461,1206,1316,1186,1444,1207,1495,1263,1108,1170,971,619,844,252,488,175,280
1324,928,1225,958,702,759,613,586,634,580,104,379,130,391,97,364,470,514,302,347,407,98,-174,244,-290,-216,-468,-549,-643,-612,-488,-618,-796,-827,-1146,-678,-1013,-1106,-1117,-1337
1915,1219,1694,1633,1616,1197,989,753,487,484,-110,-325,-313,-855,-997,-949,-1063,-1085,-1212,-1386,-1206,-1262,-626,-789,-654,-388,-919,-120,-371,-451,-627,-578,-623,-366,-317,-36,-71,68,-276,-57
-545,-273,-120,250,-1,438,706,821,852,1103,1526,1506,1573,1595,1634,1456,1572,1151,1538,1078,1113,1132,931,917,565,377,224,-169,-349,-816,-575,-1147,-1122,-1295,-1071,-1371,-1354,-1253,-1044,-986
710,-209,642,60,695,358,774,674,662,710,715,676,581,862,430,939,299,422,371,425,461,465,351,327,212,581,711,539,576,224,588,130,46,72,-283,-347,-447,-952,-1266,-1437
-42,-713,-163,-657,-372,-27,-484,-324,-472,-869,-587,-832,-1071,-773,-1047,-1072,-1156,-856,-726,-499,-955,-224,-989,-58,-313,-166,-160,141,-48,18,363,539,877,978,1124,1211,1339,1313,1785,1393
1636,1651,1502,1115,1234,1116,1148,665,893,354,404,9,461,-485,212,-339,-612,-523,-846,-592,-1301,-651,-1456,-794,-1332,-1234,-1026,-1114,-532,-932,-470,-334,-278,35,-74,89,-461,-235,-86,-367
-431,-566,-1291,-744,-1440,-1481,-1828,-1444,-1673,-1384,-1527,-1057,-1557,-1153,-696,-628,-616,-655,-427,-297,171,231,662,231,745,950,1316,1283,1562,1135,1852,1266,1648,1298,1621,790,1257,853,433,519
-1134,-581,-1099,-695,-1058,-495,-879,-208,-507,-244,-704,-245,-351,-325,-607,-755,-749,-792,-844,-466,-424,-424,-585,-208,-15,-18,172,150,353,-66,316,380,430,501,797,508,1020,1190,1393,1057
-1241,-75,-514,-289,215,24,378,-66,645,369,243,297,514,343,250,440,359,764,343,694,985,392,1155,291,932,701,710,447,339,713,374,809,69,486,126,326,641,549,214,498
-1812,-501,-1265,-764,-251,-103,242,549,797,1079,1321,1273,1403,1416,1961,1295,1571,1313,1517,1302,1016,931,938,526,426,166,79,168,-100,45,-524,-396,-448,-728,-761,-383,-696,-636,-1020,-1053
1755,940,1258,1020,1234,1710,1246,1509,1276,1619,1001,1219,1032,474,458,155,10,-252,-141,-992,-699,-1291,-1075,-1162,-1024,-992,-781,-843,-863,-625,-455,-665,-441,-504,-451,-90,-270,-624,-506,-702
-32,-364,-753,-427,-523,-666,-543,-980,-745,-351,-340,-657,-348,-657,-219,-388,-456,-781,-264,-790,-433,-823,-924,-984,-830,-850,-558,-649,-537,-82,-38,81,397,849,929,993,1192,1315,1368,1226
1482,1484,1551,891,1185,703,176,-121,-149,-324,-541,-415,-650,-756,-1049,-944,-1328,-787,-1424,-1238,-1313,-971,-1268,-903,-1329,-602,-1250,-683,-733,-661,-221,-230,57,-177,235,586,368,248,575,66
1651,1108,1258,1003,1398,1437,1256,684,631,399,142,-166,-647,-428,-1335,-1119,-1599,-1642,-1600,-1737,-1743,-1535,-1410,-1192,-1178,-925,-1002,-637,-965,-512,-569,-229,-137,-66,85,316,26,851,610,983
-710,-151,-571,-572,-795,-859,-943,-912,-761,-1247,-891,-1076,-785,-1163,-695,-896,-904,-836,-451,-337,-364,-55,87,419,223,290,756,934,651,1233,940,1346,1380,1439,1943,1529,1930,1180,1549,1235
-1966,-746,-1621,-976,-664,-848,-439,-477,-29,207,88,539,407,345,141,538,285,536,261,356,513,249,830,204,516,929,407,758,912,485,617,726,708,688,474,931,482,547,767,368
-1619,-1360,-1883,-1363,-1490,-1241,-1171,-1010,-1068,-1079,-531,-844,-148,-267,-175,113,-48,387,341,825,765,961,1030,1164,1514,1103,1260,1433,1313,704,1091,789,361,487,-73,467,-281,323,-157,-113
-1617,-1221,-1674,-984,-1635,-1195,-833,-961,-804,-871,-511,-270,-131,108,196,155,428,797,1005,1263,1185,1021,1241,1106,1065,616,1076,467,394,525,457,406,337,506,-39,610,-65,342,695,463
-485,228,-355,243,-128,820,264,1077,711,1403,1497,1530,1825,1924,1585,1574,1912,1632,1284,1174,797,505,401,170,-576,-451,-566,-1089,-1012,-1237,-713,-1082,-813,-1224,-699,-1101,-629,-948,-438,-679
-491,-783,-831,-465,-1151,-677,-1094,-915,-868,-1028,-814,-945,-1235,-1153,-985,-1181,-990,-823,-462,-782,-549,-132,-47,215,149,555,690,1547,1376,1591,1518,2106,1683,2062,1726,1601,1227,1319,823,481
